0	Abilene, Texas is served by the Abilene regional airport.	graph	Abilene Regional Airport @SEP@ city served @SEP@ Abilene, Texas	{'0'}
2	Abilene Regional Airport serves the city of Abilene in Texas.	graph	Abilene Regional Airport @SEP@ city served @SEP@ Abilene, Texas	{'0'}
3	Adolfo Suárez Madrid–Barajas Airport can be found in Madrid, Paracuellos de Jarama, San Sebastián de los Reyes and Alcobendas.	graph	Adolfo Suárez Madrid–Barajas Airport @SEP@ location @SEP@ Madrid, Paracuellos de Jarama, San Sebastián de los Reyes and Alcobendas	{'1'}
5	Adolfo Suarez Madrid-Barajas airport is located at Madrid, Paracuellos de Jarama, San Sebastián de los Reyes and Alcobendas.	graph	Adolfo Suárez Madrid–Barajas Airport @SEP@ location @SEP@ Madrid, Paracuellos de Jarama, San Sebastián de los Reyes and Alcobendas	{'1'}
6	Adolfo Suarez Madrid-Barajas Airport is located in Madrid, Paracuellos de Jarama, San Sebastian de los Reyes and Alcobendas.	graph	Adolfo Suárez Madrid–Barajas Airport @SEP@ location @SEP@ Madrid, Paracuellos de Jarama, San Sebastián de los Reyes and Alcobendas	{'1'}
7	The runway name of Adolfo Suárez Madrid–Barajas Airport is 18L/36R.	graph	Adolfo Suárez Madrid–Barajas Airport @SEP@ runway name @SEP@ 18L/36R	{'2'}
9	The runway name at Adolfo Suarez Madrid-Barajas airport is 18L/36R.	graph	Adolfo Suárez Madrid–Barajas Airport @SEP@ runway name @SEP@ 18L/36R	{'2'}
10	The runway name of Adolfo Suarez Madrid-Barajas Airport is 18L/36R.	graph	Adolfo Suárez Madrid–Barajas Airport @SEP@ runway name @SEP@ 18L/36R	{'2'}
11	Afonso Pena International Airport ICAO Location Idenitifier is SBCT.	graph	Afonso Pena International Airport @SEP@ ICAO Location Identifier @SEP@ SBCT	{'3'}
13	SBCT is the ICAO location identifier of Afonso Pena International Airport.	graph	Afonso Pena International Airport @SEP@ ICAO Location Identifier @SEP@ SBCT	{'3'}
14	Afonso Pena International Airport serves the city of Curitiba.	graph	Afonso Pena International Airport @SEP@ city served @SEP@ Curitiba	{'4'}
16	Afonso Pena International Airport serves Curitiba.	graph	Afonso Pena International Airport @SEP@ city served @SEP@ Curitiba	{'4'}
17	The Al Taqaddum Air Base serves the city of Fallujah.	graph	Al-Taqaddum Air Base @SEP@ city served @SEP@ Fallujah	{'5'}
